review_id,tanggal,username,review,clean_text,nama_produk,variasi_produk,link_gambar,file_gambar,rating,sentiment,sentiment_numeric
AL000013,2024-04-01,ð****,maaf bgt tpi jujur ya ini tipis bgt nerawang jugaa ih bt,maaf bgt tpi jujur tipis bgt nerawang jugaa,KEMEJA STRIP WANITA KECE Baju,Varian: 32 - All size,Tidak ada gambar,AL000013.jpg,2,Negative,0.0
A000455,2024-01-01,Elmita,size XL malah kecil kayak S,size kayak,KAOS POLOS WANITA COTTON COMBED 30S BAJU KAOS POLOS CEWEK SIZE XS - XL,Varian: L,Tidak ada gambar,A000455.jpg,2,Negative,0.0
AA000104,2025-02-01,S***n,Celana terbaik mantap dan berkualitas nyaman digunakan dan harga terbaik kerennn 🙌🙌🙌,celana baik mantap kualitas nyaman harga baik kerennn,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 36,"https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/1/25/e7e77343-6061-4409-b4a6-a39443a49dbc.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/1/25/ada9c2dd-d481-4f56-ad9b-81075045aa02.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/1/25/d10d7c07-5466-4e1e-9a75-5ba3e6408327.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/1/25/169e2d5d-ff3c-49c6-bdf9-b779e407e49f.jpg.webp?ect=4g",AA000104.jpg,5,Positive,1.0
H000034,2025-01-01,a****,Ya di pesan warna maron tangan panjang yg DTG warna coklat tangan pendek.kecewa gak amanah ni toko,pesan warna maron tangan dtg warna coklat tangan pendekkecewa gak amanah toko,Cessie Blouse Wanita Airflow Atasan Crinkle Baju Big Size,Varian: Maroon - Tangan Panjang (Sz Normal),https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/445467648f3144c397758d9d8b821a38.webp?ect=4g,H000034.jpg,1,Negative,0.0
B000041,2025-01-01,K***s,Tidak ada barangnya alias tidak terkirim oleh seller.,barang alias kirim seller,Baju Anak Perempuan - (Ready Stock) Dress Anak Perempuan Aubu Karakter kartun LBB Terlaris / Fashion Dress Anak DTF Monster Lucu Terbaru,Varian: PUTIH FALL IN - XL,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/41d4c3e7d9664f318dfb0a38f5297d49~.webp?ect=4g,B000041.jpg,1,Negative,0.0
AW000059,2025-03-09,P***a,Beli untuk 5thn datang buat anak 9thn,beli thn anak thn,celana panjang anak laki-laki model cargo umur 5 sampai 15 tahun,Varian: hitam - 5 tahun,Tidak ada gambar,AW000059.jpg,2,Negative,0.0
Q000006,2024-01-01,a***n,"Sya pesan ukuran XL kenapah yg dikirim ukuran XXL?

Ya jelas kegedean",sya pesan ukur kenapah kirim ukur xxl gede,Parayu - Jas Blazer Vali Jas Pria Formal Kancing Satu Slim Fit,Varian: Hitam - XL,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,Q000006.jpg,2,Negative,0.0
K000268,2024-01-01,M***n,Ukurannya pas Ukurannya terlalu besar,ukur pas ukur,KEMEJA WANITA POLOS LENGAN PANJANG RAYON LONG SHIRT ORGANIK HITAM,Varian: Kemeja Mint - Fit to L,Tidak ada gambar,K000268.jpg,5,Positive,1.0
Z000003,2025-03-15,Ronny,"Kaosnya bagus bahan juga adem, ukuran sesuai mantap, packing aman rapi dan pengiriman cepat, respon seller cepat, terima kasih.",kaos bagus bahan adem ukur sesuai mantap packing aman rapi kirim cepat respon seller cepat terima kasih,Aerostreet T Shirt Reguler Polos Gelap Kaos T-Shirt Tshirt KAAAA,Varian: Hitam - L,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,Z000003.jpg,5,Positive,1.0
AQ000047,2024-07-01,c***y,"Ditulis Lp 90. Setahu saya LP 90 itu sdh termasuk jumbo loh. LP 80 aja size 30, berarti LP 90 itu ukuran 32. Ini malah ketat di saya. Saya ada ditempat ian ukuran 32, LP...",tulis tahu sdh jumbo loh aja size ukur ketat tempat ian ukur,JUMPSUIT / OVERALL LIVE KODE A (1-100),Varian: KODE A67,Tidak ada gambar,AQ000047.jpg,1,Negative,0.0
AE000422,2024-01-01,Martua,"bahan bagus, pengiriman cepat",bahan bagus kirim cepat,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 36,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/9/29/c2b77132-fb40-47c8-84a8-0bec53273962.jpg.webp?ect=4g,AE000422.jpg,5,Positive,1.0
AR000025,2024-06-01,e***1,"Tidak sesuai pesanan 
Pesen hitam yg datang ungu",sesuai pesan sen hitam ungu,INNER KNIT PASTEL - LONG DRESS INNER,Varian: Hitam - allsize,Tidak ada gambar,AR000025.jpg,1,Negative,0.0
F000405,2024-01-01,S***l,"wow mantap bhan tebal,mksih",wow mantap bhan tebalmksih,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Army,"https://images.tokopedia.net/img/cache/200-square/bjFkPX/2022/6/14/4ce88694-7060-4e18-bbc5-976accec9a96.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2022/6/14/c425fd70-eaae-4a3a-b850-6c8d9303db43.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2022/6/14/2163ed69-2f1e-44c6-9d3d-9844ebcc9168.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2022/6/14/0440bf6f-17ce-478c-9081-f7b2e4345ff5.jpg.webp?ect=4g",F000405.jpg,5,Positive,1.0
N000049,2025-02-01,*****,Barangnya jelek gak gak sesuai dengan ekspektasi,barang jelek gak gak sesuai ekspektasi,"Novie Baju Blouse Cringkle Atasan Wanita Lengan Panjang Katun Polos,Blouse Wanita Kekinian Airflow Muda Crinkle Oversize atasan tulle Nyaman atasan korea Linen",Varian: Jotol/tosca - All Size,Tidak ada gambar,N000049.jpg,1,Negative,0.0
F000112,2024-01-01,Budi,bahannya adem...harga ekonomis.lembut kainnya,bahan ademharga ekonomislembut kain,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Maron,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/8/13/e2114edb-6e97-4773-bd0e-620b6e5bba25.jpg.webp?ect=4g,F000112.jpg,5,Positive,1.0
E000045,2024-01-01,Y***a,Beda warna gk usah beli di toko ini,beda warna beli toko,Sweater XXXL Oversize Sweater Oblong Wanita Bigsize Atasan Crewneck Nyaman Bahan Fleece Sweatshirt Baju Basic Panjang Hoodie,Varian: Charcol,Tidak ada gambar,E000045.jpg,2,Negative,0.0
O000032,2025-03-14,T***n,Likee dah pkoknya udh pembelian ke 2 🫰,likee dah pkoknya udh beli,Rok PANJANG Plisket BB WAVY / Rok BB Wavy / rok plisket bb wavy (036),Varian: Hitam,Tidak ada gambar,O000032.jpg,5,Positive,1.0
AC000039,2025-02-01,W***u,celana mantap enakeun,celana mantap enakeun,Aerostreet Chinos Panjang Elvano Navy Celana Chino EAAAA,Varian: 36,Tidak ada gambar,AC000039.jpg,5,Positive,1.0
AA000050,2025-03-01,Supriyanto,"bahannya halus dan lembut, adem dipakainya dan nyaman",bahan halus lembut adem pakai nyaman,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 30,"https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg",AA000050.jpg,5,Positive,1.0
AK000010,2025-03-08,O***y,Yang di pesan 1hitam 1putih. yang datang malah 2 2 nya putih,pesan hitam putih nya putih,(PART 1) Square Neck Short Sleeve Shirt Blouse #2900,Varian: Hitam - S,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AK000010.jpg,2,Negative,0.0
AB000014,2024-01-01,Muhammad,"- barang bagus 4/5
- pesan tanggal 6, baru dikirim tgl 10 nilai 1/5
- pelayanan 1/5 (chat dibales pake template, ditanya A dijawab B)",barang bagus pesan tanggal kirim tgl nilai layan chat dibales pake template,Aerostreet Chinos Panjang Elvano Krem Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AB000014.jpg,2,Negative,0.0
AO000041,2025-02-22,Q***k,Baju nya cantik kk,baju nya cantik,QOME - DRESS BAHAN CERUTI / DRESS NAOMI / DRESS KONDANGAN /DRESS PESTA / DRESS FORMAL Mewah,Varian: mochacino - L (LD 110),Tidak ada gambar,AO000041.jpg,1,Negative,0.0
K000383,2024-01-01,K***a,Bagusss bgttt!!! Worth the price,bagusss bgttt worth the price,KEMEJA WANITA POLOS LENGAN PANJANG RAYON LONG SHIRT ORGANIK HITAM,Varian: Kemeja Hitam,Tidak ada gambar,K000383.jpg,5,Positive,1.0
P000158,2025-03-01,S***y,"Jelek bahan nya tipis bgt,  karah di leher  nya aja ngk bisa berdiri kalox di pakek ,jadi jelek  di pakek nya",jelek bahan nya tipis bgt karah leher nya aja ngk diri kalox pakek jelek pakek nya,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Denim - L,Tidak ada gambar,P000158.jpg,2,Negative,0.0
Q000261,2024-01-01,Zay,"di rekomenin penjual tinggi 175cm BB 70kg,, suruh ambil XL, taunya kegedean.. gak bisa di permak lagi,, buang² duit doang",rekomenin jual suruh ambil tau gede gak permak buang duit doang,Parayu - Jas Blazer Vali Jas Pria Formal Kancing Satu Slim Fit,Varian: Hitam - XL,Tidak ada gambar,Q000261.jpg,1,Negative,0.0
Y000002,2025-03-12,G***u,Harga gak sesuai sama barang,harga gak sesuai barang,House Of Smith Lpl Misty #26 - Sweater Hoodie Casual Pria Fleece,Varian: XL,Tidak ada gambar,Y000002.jpg,2,Negative,0.0
AA000018,2024-01-01,Sigit,"ukuran pinggang sih pas, tapi paha ke bawah sempit banget buat duduk sakit..",ukur pinggang sih pas paha sempit banget duduk sakit,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AA000018.jpg,2,Negative,0.0
L000228,2024-01-01,L***k,"udah order ke-5 x nya doong...
orderan pertama udah 3 thn yg lalu, celana nya sampe sekarang masih bagus, baik"" saja, warnanya tidak pudar, tidak melar rusak gitu, po...",udah order nya doong order udah thn celana nya sampe bagus warna pudar melar rusak gitu,CELANA PANJANG JEANS PRIA STRETCH,Varian: Hitam - 38,Tidak ada gambar,L000228.jpg,5,Positive,1.0
AS000003,2025-02-01,n***2,Tidak sesuai dengan pesanan minta warna fusia yg datang warna marun,sesuai pesan warna fusia warna marun,Kayla Tunik Jaring Rajut Outer Dress Rajut Wanita,Varian: Fusia,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/714e8a2e44c4483198dd8b9d3c65bf1d.webp?ect=4g,AS000003.jpg,1,Negative,0.0
C000062,2024-12-01,a***y,jelekkkk,jelekkkk,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Olive - M,Tidak ada gambar,C000062.jpg,1,Negative,0.0
AT000013,2025-03-08,K***c,Makanya jgn po trs,jgn trs,Faradina Exclusive Listya Dress Gamis Motif Premium Aksen List Busui Friendly Diamond Muslim,Varian: BM Turkish,Tidak ada gambar,AT000013.jpg,1,Negative,0.0
AE000141,2024-08-01,YUDHA,Ukurannya pas,ukur pas,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AE000141.jpg,5,Positive,1.0
AL000027,2024-01-01,w***i,"tipiss harga udh di atas 100k
Msi mengecewakan",tipiss harga udh msi kecewa,KEMEJA STRIP WANITA KECE Baju,Varian: 25 - All size,Tidak ada gambar,AL000027.jpg,1,Negative,0.0
AE000085,2024-12-01,W***o,"di ukuran 36 untuk tb 175 bb 90 masih muat dan gk sempit sih, semoga awet",ukur muat sempit sih moga awet,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 36,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AE000085.jpg,5,Positive,1.0
AF000014,2025-02-22,amirulloh,"masa bagian belakang nya kayak mau robek di jaitan nya... kok bisa dpt kayak barang rijek an...
padahal saya sering beli baru kali ini dpt barangnya zonk",nya kayak robek jaitan nya dpt kayak barang rijek beli kali dpt barang zonk,Aerostreet Chinos Panjang Elvano Hijau Army Celana Chino EAAAA,Varian: 36,Tidak ada gambar,AF000014.jpg,1,Negative,0.0
M000293,2025-02-01,o***3,Kaosnya bagus banget bahanya lumayan tebel adem alus jahitan rapi dengan harga cuma seratus ribu dapet 4 wOw..😍,kaos bagus banget bahanya lumayan tebel adem alus jahit rapi harga ratus ribu dapet wow,4 Pcs 100 Ribu | Kaos Pocket Saku MBN Pria Wanita | Kaos Polos | Kaos Lengan Pendek Santai,Varian: 4 PCS TULIS DI PESAN OPSIONAL - XXL,Tidak ada gambar,M000293.jpg,5,Positive,1.0
AX000022,2025-03-08,J***c,"Warnanya yg 1 pcs TDK sesuai,maunya hijau di kasih maron",warna pcs tdk sesuaimaunya hijau kasih maron,"Paket 3 pcs kaos distro anak branded laki laki dan perempuan usia 3,5-12 tahun Combed 30s Bunda",Varian: 3pcs motif O - XXL,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/c3abddc77ce64f27ab7d45b8f21f693f.webp?ect=4g,AX000022.jpg,2,Negative,0.0
K000046,2024-10-01,Sultan,Barang bagus trimakasih seller,barang bagus trimakasih seller,KEMEJA WANITA POLOS LENGAN PANJANG RAYON LONG SHIRT ORGANIK HITAM,Varian: Kemeja Mint - L,Tidak ada gambar,K000046.jpg,5,Positive,1.0
U000018,2024-04-01,s***l,tipis amat bahan nya kaya tisu,tipis bahan nya kaya tisu,House of Smith Harrington Jacket Hangor Black #6 - Jaket Harrington Pria Hitam,Varian: M,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/4/4/4d5c9401-210f-4f09-a674-fb30acdf2e2e.jpg.webp?ect=4g,U000018.jpg,1,Negative,0.0
P000040,2025-03-11,K***d,Kain nya tipis nerawang banget,kain nya tipis nerawang banget,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Navy - XL,Tidak ada gambar,P000040.jpg,2,Negative,0.0
S000039,2024-08-01,F***n,"ukuran pas, bahan bagus banget, worth to buy dengan harga segini👍🏻",ukur pas bahan bagus banget worth buy harga gin,"Jaket Semi Parka, Kemeja Semi Parka, Canvas Trucker",Varian: Black - L,Tidak ada gambar,S000039.jpg,5,Positive,1.0
A000452,2024-01-01,a***u,Bahannya adem. Bahan menyerap keringat. Tidak menerawang. Warnanya cantik 💚. Produk sesuai dengan foto. Ukuran sesuai. Modelnya cantik 😍. Jahitannya rapi.,bahan adem bahan serap keringat terawang warna cantik produk sesuai foto ukur sesuai model cantik jahit rapi,KAOS POLOS WANITA COTTON COMBED 30S BAJU KAOS POLOS CEWEK SIZE XS - XL,Varian: L,Tidak ada gambar,A000452.jpg,5,Positive,1.0
AZ000005,2025-03-15,N***v,"Ud po ny lama, baju ny kekecilan lg kurg panjang pendek bgt jd gk ke pakai pdhl ud pesen yg paling besar buat anak 10 th, anak ny baru umur 8 baru mau 9,pdhl anak ny kuru...",baju kecil kurg pendek bgt pakai pdhl sen anak anak umur pdhl anak kuru,RANIA ONE SET-Setelan celana dan atasan katun toyobo anak usia 0-10 tahun,Varian: Rania Choco - XXL,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AZ000005.jpg,2,Negative,0.0
A000278,2024-01-01,Tama,"mantabs... barang sesuai pesenan, kondisi produk oke, packing aman, proses cukup cepat.. terimakasih seller.. Mantab jiwa lah pokoknya..",mantabs barang sesuai sen kondisi produk oke packing aman proses cepat terimakasih seller mantab jiwa pokok,KAOS POLOS WANITA COTTON COMBED 30S BAJU KAOS POLOS CEWEK SIZE XS - XL,Varian: L,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,A000278.jpg,5,Positive,1.0
AA000001,2025-03-14,R***y,"Modelnya keren! Pas di badan dan nyawan waktu dipake beraktivitas. Bahannya tebal tapi nggak gerak, kok.",model keren pas badan nyawan dipake aktivitas bahan tebal nggak gerak,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 32,"https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/3/14/8b344766-698d-490d-be88-7260d93b2221.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/3/14/26787850-1d25-4a2e-9e31-2d3514b11b02.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/3/14/eefb7bf6-5059-42ed-98ae-504a01cae632.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/3/14/02b082d1-dcc7-4412-a0e8-881ad1eed62b.jpg.webp?ect=4g",AA000001.jpg,5,Positive,1.0
W000022,2025-03-08,O***h,"Kirain yang bahan kaya parusut gtu ternyata yang berbulu gtu
Ukuran bahan oke sih cma sedikit kecewa di situnya kirain luarnya bahan parasut🥲",kirain bahan kaya parusut gtu bulu gtu ukur bahan oke sih cma kecewa situ kirain luar bahan parasut,House of Smith Bomber Jacket Bomen Black #5 - Jaket Bomber Pria Hitam,Varian: M - Black,Tidak ada gambar,W000022.jpg,1,Negative,0.0
J000009,2024-01-01,A***s,"Ukuran tidak sesuai dengan yang dicantumkan dalam panduan ukuran.

Bahan menerawang.",ukur sesuai cantum pandu ukur bahan terawang,Kaos Polos New States Apparel 5400 Heavy Cotton T-shirt,Varian: Sport Grey - XL,"https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg",J000009.jpg,2,Negative,0.0
U000060,2025-02-22,S***a,"Dari review ulasan bahan bagus dan tebel, setelah order dan cek sendiri kualitas cukup di harga segitu gak over banget, untuk ketebalan menurut saya ini tipis, gak ada te...",review ulas bahan bagus tebel order cek kualitas harga segitu gak over banget tebal tipis gak,House of Smith Harrington Jacket Hangor Black #6 - Jaket Harrington Pria Hitam,Varian: L - BLACK,"https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/2/20/148c8bde-f235-491a-8b32-ac0ad9ed4dbe.png.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/2/20/a36ba35d-20c7-417b-ab04-aa1375ca7991.png.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/2/20/9126f925-60ea-4d6f-bf72-99fbb54f1a86.png.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/2/20/b219bfda-2aa3-46fc-93af-3051c950b9e9.png.webp?ect=4g",U000060.jpg,2,Negative,0.0
AX000008,2025-03-13,K***a,Kapok beli Disni bahanya tipis kaya saringan kelapa,kapok beli disni bahanya tipis kaya saring kelapa,"Paket 3 pcs kaos distro anak branded laki laki dan perempuan usia 3,5-12 tahun Combed 30s Bunda",Varian: 3pcs motif A - S,Tidak ada gambar,AX000008.jpg,1,Negative,0.0
F000041,2024-07-01,Funked,Ukurannya pas,ukur pas,Hoodie Jumper Jaket Sweater Polos Unisex,Varian: Hitam - M,Tidak ada gambar,F000041.jpg,5,Positive,1.0
P000008,2025-03-15,K***n,Ya mungkin karna tingkat produksinya nambah gara2 ramadhan jadinya jadinya asal2an ..,karna tingkat produksi nambah gara ramadhan asal,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Putih BW - M,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,P000008.jpg,2,Negative,0.0
K000210,2024-04-01,sriiRahayu,"bahan nya agak tipis menerawang ,tapi untuk ukuran nya pas di badan ,BB ku 42 aku pilihnya size M",bahan nya tipis terawang ukur nya pas badan pilih size,KEMEJA WANITA POLOS LENGAN PANJANG RAYON LONG SHIRT ORGANIK HITAM,Varian: Kemeja Putih - M,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,K000210.jpg,1,Negative,0.0
P000137,2025-03-08,H***t,g sesuai sama yng di vidio,sesuai yng vidio,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Abu Tua - XL,Tidak ada gambar,P000137.jpg,1,Negative,0.0
AB000330,2024-01-01,Tn,Order sabtu dikirim selasa. Service begitu lama,order sabtu kirim selasa service,Aerostreet Chinos Panjang Elvano Krem Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AB000330.jpg,1,Negative,0.0
W000085,2025-02-01,Daniel,"Barang oke, Seller ramah & pengiriman cepat",barang oke seller ramah kirim cepat,House of Smith Bomber Jacket Bomen Black #5 - Jaket Bomber Pria Hitam,Varian: 2XL,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2025/1/25/67b6b6be-610b-4b56-ab6a-33057a3e2b90.jpg.webp?ect=4g,W000085.jpg,5,Positive,1.0
P000208,2025-02-01,L****,"Bajunya tipis ga sesuai sama harganya mahal,pantesan dilive ditanya bahanya tebel ngga gapernah dijwb",baju tipis sesuai harga mahalpantesan dilive bahanya tebel ngga gapernah dijwb,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Navy - XL,Tidak ada gambar,P000208.jpg,1,Negative,0.0
Z000010,2024-12-01,H***m,menurut saya kl beli harga normal ga worthed ya soalnya bahan seperti kaos tanpa brand harga 20 ribuan yg saya beli di marketplace juga..,beli harga normal worthed bahan kaos brand harga ribu beli marketplace,Aerostreet T Shirt Reguler Polos Gelap Kaos T-Shirt Tshirt KAAAA,Varian: NAVY GELAP - L,Tidak ada gambar,Z000010.jpg,2,Negative,0.0
A000113,2024-04-01,aris,"barang bagus, harga bagus",barang bagus harga bagus,KAOS POLOS WANITA COTTON COMBED 30S BAJU KAOS POLOS CEWEK SIZE XS - XL,Varian: M,Tidak ada gambar,A000113.jpg,5,Positive,1.0
AW000019,2025-03-13,V***w,"Saya pesan warna hitam yg dikasih warna coklat, gimana sihhhhhhh",pesan warna hitam kasih warna coklat gimana sihhhhhhh,celana panjang anak laki-laki model cargo umur 5 sampai 15 tahun,Varian: hitam - 15 tahun,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AW000019.jpg,1,Negative,0.0
AY000013,2025-03-08,O***h,Beli 2 yg dtng 1 baju tolong dikirim lagi.,beli dtng baju tolong kirim,DRESS JEANS ANAK TERBARU USIA 1 - 7 TAHUN,Varian: DRESS POLOS - M,Tidak ada gambar,AY000013.jpg,1,Negative,0.0
L000452,2024-01-01,Hadi,"Ukurannya pas, nyaman dipakai, mau order lagi kayaknya 😁",ukur pas nyaman pakai order kayak,CELANA PANJANG JEANS PRIA STRETCH,Varian: Black Jazz - 38,Tidak ada gambar,L000452.jpg,5,Positive,1.0
AB000457,2024-01-01,E***s,"belum dipake sih, tp dr bahan kelihatan bagus",dipake sih bahan bagus,Aerostreet Chinos Panjang Elvano Krem Celana Chino EAAAA,Varian: 32,Tidak ada gambar,AB000457.jpg,5,Positive,1.0
R000007,2024-05-01,R***u,parah ini sih.,parah sih,Jaket Bomber Ribsgold Series,Varian: BomberBlack - L,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,R000007.jpg,2,Negative,0.0
AG000215,2025-03-11,Q***q,Alhamdulillah udah Dateng paketnya pas banget di badan bahanya juga adem Yaman di pake ☺️👍,alhamdulillah udah dateng paket pas banget badan bahanya adem yaman pake,Kaos Oversize Lengan 7/8 Wanita T-shirt Wanita Lengan 3/4 Slit Atasan Rayon Belah Samping Basic Baju Panjang Top Polos Oval murah,Varian: Khaky - XXL ( 120-140Cm ),https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/2e79c33c024e4e4ba2bfcf16dba67aea.webp?ect=4g,AG000215.jpg,5,Positive,1.0
AC000470,2024-01-01,Mamet,keren model nya kain dan Jahitan bagus dan harga Oke,keren model nya kain jahit bagus harga oke,Aerostreet Chinos Panjang Elvano Navy Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AC000470.jpg,5,Positive,1.0
U000279,2025-01-01,p***e,Bagus pol bahannya g mengecewakan,bagus pol bahan kecewa,House of Smith Harrington Jacket Hangor Black #6 - Jaket Harrington Pria Hitam,Varian: XL - BLACK,Tidak ada gambar,U000279.jpg,5,Positive,1.0
M000029,2024-06-01,U***r,Bahan tidak menyerap keringat,bahan serap keringat,4 Pcs 100 Ribu | Kaos Pocket Saku MBN Pria Wanita | Kaos Polos | Kaos Lengan Pendek Santai,Varian: 4 PCS TULIS DI PESAN OPSIONAL - XL,Tidak ada gambar,M000029.jpg,1,Negative,0.0
I000148,2024-07-01,wildan,puas sekali,puas,Kaos Polos New States Apparel 7200 Premium Cotton T-shirt,Varian: Black - XL,Tidak ada gambar,I000148.jpg,5,Positive,1.0
AD000275,2024-04-01,H***o,mantaaab,mantaaab,Aerostreet Chinos Panjang Elvano Abu Tua Celana Chino EAAAA,Varian: 32,Tidak ada gambar,AD000275.jpg,5,Positive,1.0
I000425,2024-01-01,P***o,Ukurannya pas,ukur pas,Kaos Polos New States Apparel 7200 Premium Cotton T-shirt,Varian: Red - XXL,Tidak ada gambar,I000425.jpg,5,Positive,1.0
AZ000091,2025-03-08,D***k,Duuuh.... Pengerjaan jaitnya kok nggak rapi ya.. nyesel q .Kya baru belajar jait.,duuuh kerja jaitnya nggak rapi nyesel kya ajar jait,RANIA ONE SET-Setelan celana dan atasan katun toyobo anak usia 0-10 tahun,Varian: Rania Burgundy - XXL,Tidak ada gambar,AZ000091.jpg,1,Negative,0.0
AE000012,2024-01-01,Andrean,"masa baru 2 kali dipake udah begitu, yang naik motor sport jangan pake ini deh.
sama kayak chino 70rb-an no merk yang beli di tokped juga dipake 2 bulan bolong, mengecewa...",kali dipake udah motor sport pake deh kayak chino rban merk beli tokped dipake bolong kecewa,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 36,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/12/27/d61b7615-e132-4267-8640-1cf876aff523.jpg.webp?ect=4g,AE000012.jpg,2,Negative,0.0
AS000059,2024-05-01,T***S,Pesennya warna iceblue yg dateng warna putih terus gk konfirmasi juga gak chat,sen warna iceblue dateng warna putih konfirmasi gak chat,Kayla Tunik Jaring Rajut Outer Dress Rajut Wanita,Varian: Kayla Iceblue,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AS000059.jpg,2,Negative,0.0
K000315,2024-01-01,a***a,"Bahannya tipis adem tp karena hitam jd gak nerawang, cuttingnya bagus rapih tapi buat gw tangannya kependekan ( kira2 lebih pendek 4 jari dr pergelangan tangan ), panjang...",bahan tipis adem hitam gak nerawang cuttingnya bagus rapih tangan pendek pendek jari gelang tangan,KEMEJA WANITA POLOS LENGAN PANJANG RAYON LONG SHIRT ORGANIK HITAM,Varian: Kemeja Hitam - Fit to L,Tidak ada gambar,K000315.jpg,5,Positive,1.0
